,Unnamed: 0,Unnamed: 0.1,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Angular cheilitis,symptom:Aphonia,symptom:Clouding of consciousness,symptom:Crackles,symptom:Dysautonomia,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
165,165,165,US-ID,US,United States,Idaho,US-ID,2020-04-06,,17.13,,,,,,,,,,,,,34.62,65.0
166,166,166,US-ID,US,United States,Idaho,US-ID,2020-04-13,,16.04,,,,,,,,,,,,,24.69,20.0
167,167,167,US-ID,US,United States,Idaho,US-ID,2020-04-20,,16.7,,,,,,,,,,,,,20.37,18.0
168,168,168,US-ID,US,United States,Idaho,US-ID,2020-04-27,,12.8,,,,,,,,,,,,,13.35,31.0
169,169,169,US-ID,US,United States,Idaho,US-ID,2020-05-04,,14.23,,,,,,,,,,,,,12.71,7.0
170,170,170,US-ID,US,United States,Idaho,US-ID,2020-05-11,,12.54,,,,,,,,,,,,,13.86,6.0
171,171,171,US-ID,US,United States,Idaho,US-ID,2020-05-18,,15.66,,,,,,,,,,,,,12.57,12.0
172,172,172,US-ID,US,United States,Idaho,US-ID,2020-05-25,,15.32,,,,,,,,,,,,,13.51,17.0
173,173,173,US-ID,US,United States,Idaho,US-ID,2020-06-01,,14.34,,,,,,,,,,,,,8.16,18.0
174,174,174,US-ID,US,United States,Idaho,US-ID,2020-06-08,,,,,,,,,,,,,,,8.53,6.0
175,175,175,US-ID,US,United States,Idaho,US-ID,2020-06-15,,13.52,,,,,,,,,,,,,10.29,17.0
176,176,176,US-ID,US,United States,Idaho,US-ID,2020-06-22,,22.95,,,,,,,,,,,,,10.87,29.0
177,177,177,US-ID,US,United States,Idaho,US-ID,2020-06-29,,18.34,,,,,,,,,,,,,16.07,47.0
178,178,178,US-ID,US,United States,Idaho,US-ID,2020-07-06,,18.29,,,,,,,,,,,,,20.08,109.0
179,179,179,US-ID,US,United States,Idaho,US-ID,2020-07-13,,13.77,,,,,,,,,,,,,16.97,115.0
180,180,180,US-ID,US,United States,Idaho,US-ID,2020-07-20,,19.13,,,,,,,,,,,,,15.1,140.0
181,181,181,US-ID,US,United States,Idaho,US-ID,2020-07-27,,18.91,,,,,,,,,,,,,18.51,133.0
182,182,182,US-ID,US,United States,Idaho,US-ID,2020-08-03,,21.68,,,,,,,,,,,,,16.46,132.0
183,183,183,US-ID,US,United States,Idaho,US-ID,2020-08-10,,14.0,,,,,,,,,,,,,9.4,115.0
184,184,184,US-ID,US,United States,Idaho,US-ID,2020-08-17,,14.84,,,,,,,,,,,,,12.34,143.0
185,185,185,US-ID,US,United States,Idaho,US-ID,2020-08-24,,14.79,,,,,,,,,,,,,14.23,119.0
186,186,186,US-ID,US,United States,Idaho,US-ID,2020-08-31,,19.18,,,,,,,,,,,,,15.42,101.0
187,187,187,US-ID,US,United States,Idaho,US-ID,2020-09-07,,18.24,,,,,,,,,,,,,13.27,130.0
188,188,188,US-ID,US,United States,Idaho,US-ID,2020-09-14,,13.7,,,,,,,,,,,,,16.01,115.0
189,189,189,US-ID,US,United States,Idaho,US-ID,2020-09-21,,15.97,,,,,,,,,,,,,19.24,100.0
190,190,190,US-ME,US,United States,Maine,US-ME,2020-01-06,24.42,22.64,,26.68,25.87,18.76,43.34,21.18,16.66,,9.38,28.95,20.05,21.83,36.87,
191,191,191,US-ME,US,United States,Maine,US-ME,2020-01-13,15.41,26.28,,21.25,34.23,17.36,42.5,19.14,19.47,,6.97,30.66,19.95,22.22,34.88,
192,192,192,US-ME,US,United States,Maine,US-ME,2020-01-20,22.22,23.04,,30.88,36.28,17.16,44.12,21.08,19.45,,8.99,35.3,21.24,27.78,40.36,
193,193,193,US-ME,US,United States,Maine,US-ME,2020-01-27,24.51,20.67,,28.36,34.28,33.48,35.08,19.06,26.91,,12.02,40.69,19.38,22.59,39.25,
194,194,194,US-ME,US,United States,Maine,US-ME,2020-02-03,19.75,19.43,,30.67,23.12,19.59,44.0,26.98,29.07,,12.53,34.37,18.63,27.14,36.61,
195,195,195,US-ME,US,United States,Maine,US-ME,2020-02-10,20.37,20.37,,26.84,27.81,19.56,43.82,18.43,16.98,,12.45,28.29,19.4,26.03,33.63,
196,196,196,US-ME,US,United States,Maine,US-ME,2020-02-17,20.88,24.98,,30.29,23.95,24.13,45.86,25.84,24.47,,12.49,29.26,21.22,23.44,34.39,
197,197,197,US-ME,US,United States,Maine,US-ME,2020-02-24,18.74,28.91,,30.81,27.8,24.78,40.34,19.38,24.78,,13.66,34.15,23.98,25.25,39.55,
198,198,198,US-ME,US,United States,Maine,US-ME,2020-03-02,16.51,25.71,,31.27,35.56,20.32,44.13,21.75,22.38,,12.38,26.83,19.05,22.22,40.32,0.0
199,199,199,US-ME,US,United States,Maine,US-ME,2020-03-09,12.78,24.01,,23.85,24.16,15.59,41.62,13.87,18.71,,26.34,29.62,17.61,20.58,75.14,0.0
200,200,200,US-ME,US,United States,Maine,US-ME,2020-03-16,15.25,25.47,,26.08,23.64,19.37,36.91,16.32,12.66,,34.47,26.69,11.59,13.73,61.77,0.0
201,201,201,US-ME,US,United States,Maine,US-ME,2020-03-23,14.03,18.27,,35.22,20.9,45.16,27.18,14.03,17.1,,29.81,31.42,12.57,18.7,35.51,0.0
202,202,202,US-ME,US,United States,Maine,US-ME,2020-03-30,11.92,12.49,,23.98,15.47,20.86,18.73,17.6,14.19,,30.79,21.43,16.18,14.05,27.96,86.0
203,203,203,US-ME,US,United States,Maine,US-ME,2020-04-06,13.76,13.17,,21.51,13.03,21.51,19.76,19.76,18.0,,25.17,24.0,12.44,15.07,19.61,34.0
204,204,204,US-ME,US,United States,Maine,US-ME,2020-04-13,19.78,13.81,,16.94,16.94,20.78,12.24,22.91,15.23,,21.63,13.52,17.51,15.66,16.08,16.0
205,205,205,US-ME,US,United States,Maine,US-ME,2020-04-20,18.08,9.99,,20.29,18.23,19.84,17.05,19.99,18.82,,20.29,16.32,17.05,10.88,11.76,23.0
206,206,206,US-ME,US,United States,Maine,US-ME,2020-04-27,16.65,8.18,,16.51,18.23,19.67,13.49,17.08,16.8,,14.21,17.66,15.36,15.36,10.34,24.0
207,207,207,US-ME,US,United States,Maine,US-ME,2020-05-04,17.89,13.85,,23.08,19.33,22.22,15.15,16.45,19.04,,17.89,17.31,18.75,14.28,10.1,16.0
208,208,208,US-ME,US,United States,Maine,US-ME,2020-05-11,17.78,12.05,,12.05,18.22,14.26,8.82,12.49,19.4,,17.34,15.43,14.99,8.96,6.91,17.0
209,209,209,US-ME,US,United States,Maine,US-ME,2020-05-18,15.82,6.84,,12.62,20.53,13.54,8.82,20.68,17.95,,14.6,15.21,12.62,14.3,6.24,36.0
210,210,210,US-ME,US,United States,Maine,US-ME,2020-05-25,14.24,11.4,,9.75,20.69,17.84,6.6,15.59,18.44,,13.95,13.2,17.54,14.99,,31.0
211,211,211,US-ME,US,United States,Maine,US-ME,2020-06-01,15.12,9.93,,10.08,20.31,13.64,12.75,16.46,17.64,,12.9,12.75,15.72,13.94,6.38,15.0
212,212,212,US-ME,US,United States,Maine,US-ME,2020-06-08,13.55,9.49,,15.36,26.05,13.1,10.84,21.38,17.77,,12.8,14.31,15.66,27.41,,16.0
213,213,213,US-ME,US,United States,Maine,US-ME,2020-06-15,14.3,9.38,,13.22,25.52,13.99,14.61,17.53,21.83,,13.22,13.84,17.84,26.6,6.46,22.0
214,214,214,US-ME,US,United States,Maine,US-ME,2020-06-22,6.58,7.32,,15.69,11.51,8.37,12.85,23.76,19.88,,15.54,13.75,19.28,24.21,,10.0
215,215,215,US-ME,US,United States,Maine,US-ME,2020-06-29,17.2,12.79,,11.03,26.76,13.53,10.0,17.94,18.08,,13.82,15.44,19.85,18.38,7.06,13.0
216,216,216,US-ME,US,United States,Maine,US-ME,2020-07-06,19.84,10.21,,14.23,22.43,13.66,17.97,16.54,18.12,,16.68,11.21,17.68,17.97,6.9,12.0
217,217,217,US-ME,US,United States,Maine,US-ME,2020-07-13,16.05,13.45,,10.85,27.19,15.04,12.15,18.95,19.23,,15.04,13.45,19.23,18.37,7.09,4.0
218,218,218,US-ME,US,United States,Maine,US-ME,2020-07-20,20.58,13.62,,12.17,31.01,15.65,15.51,20.0,22.03,,16.52,13.33,17.25,17.68,5.94,6.0
219,219,219,US-ME,US,United States,Maine,US-ME,2020-07-27,23.29,16.15,,12.43,31.43,12.57,13.86,23.57,12.43,,15.57,13.43,15.29,15.86,8.29,7.0
220,220,220,US-ME,US,United States,Maine,US-ME,2020-08-03,9.86,11.57,,9.29,30.57,13.14,14.0,21.14,20.0,,15.0,9.86,18.0,17.57,,5.0
221,221,221,US-ME,US,United States,Maine,US-ME,2020-08-10,19.09,7.55,,16.67,31.63,16.1,13.53,20.66,22.08,,15.53,14.25,14.96,11.11,8.26,7.0
222,222,222,US-ME,US,United States,Maine,US-ME,2020-08-17,19.85,13.14,,12.85,24.99,13.14,16.99,19.7,19.42,,15.42,12.57,16.56,12.99,7.14,8.0
223,223,223,US-ME,US,United States,Maine,US-ME,2020-08-24,22.17,9.26,,14.6,27.09,15.44,15.86,16.0,20.21,,14.74,13.19,17.68,14.31,,12.0
224,224,224,US-ME,US,United States,Maine,US-ME,2020-08-31,20.0,8.79,,14.61,23.69,14.18,12.91,17.3,15.32,,12.77,14.47,18.86,19.71,8.51,4.0
225,225,225,US-ME,US,United States,Maine,US-ME,2020-09-07,20.93,7.95,,19.25,28.32,20.93,12.97,18.14,20.23,,12.84,19.39,18.42,21.9,,7.0
226,226,226,US-ME,US,United States,Maine,US-ME,2020-09-14,24.98,9.16,,19.84,18.59,33.44,19.7,16.37,21.65,,16.51,18.18,21.79,18.73,6.11,8.0
227,227,227,US-ME,US,United States,Maine,US-ME,2020-09-21,20.27,11.66,,16.66,30.68,27.91,12.08,22.63,19.16,,13.75,22.08,19.99,17.36,7.91,6.0
228,228,228,US-MT,US,United States,Montana,US-MT,2020-01-06,10.97,10.72,12.99,11.6,12.49,8.96,20.94,9.46,9.21,9.96,,15.51,11.6,8.45,15.89,
229,229,229,US-MT,US,United States,Montana,US-MT,2020-01-13,10.12,11.62,13.49,10.12,14.24,9.37,21.74,11.24,10.12,10.87,,16.49,7.5,11.37,12.74,
230,230,230,US-MT,US,United States,Montana,US-MT,2020-01-20,7.45,10.48,9.34,13.13,14.02,12.0,22.35,13.64,10.48,14.77,7.7,22.73,11.62,10.73,22.48,
231,231,231,US-MT,US,United States,Montana,US-MT,2020-01-27,6.73,15.32,13.33,16.32,10.46,14.08,19.56,10.71,5.23,13.08,5.48,21.05,9.22,9.59,14.7,
232,232,232,US-MT,US,United States,Montana,US-MT,2020-02-03,13.02,11.41,12.15,14.26,13.52,14.76,24.18,10.29,12.9,9.18,5.21,19.34,8.56,13.64,16.25,
233,233,233,US-MT,US,United States,Montana,US-MT,2020-02-10,6.51,11.64,13.64,14.77,13.52,14.39,18.77,9.89,7.01,15.89,8.01,17.02,9.89,11.51,21.9,
234,234,234,US-MT,US,United States,Montana,US-MT,2020-02-17,9.05,14.96,16.59,13.45,23.75,12.57,23.0,7.92,8.67,13.83,8.17,17.85,6.66,15.33,20.36,
235,235,235,US-MT,US,United States,Montana,US-MT,2020-02-24,10.2,11.69,15.43,14.93,14.06,10.82,20.52,9.21,11.69,13.19,6.09,20.52,10.7,9.7,22.27,
236,236,236,US-MT,US,United States,Montana,US-MT,2020-03-02,8.3,11.53,10.66,15.49,13.51,11.28,22.93,13.14,8.55,15.37,8.43,16.98,5.95,7.81,28.01,0.0
237,237,237,US-MT,US,United States,Montana,US-MT,2020-03-09,8.68,13.99,8.8,12.9,12.06,10.25,20.62,,9.89,12.18,11.82,14.59,7.12,8.56,32.2,0.0
238,238,238,US-MT,US,United States,Montana,US-MT,2020-03-16,6.74,13.23,7.87,13.61,8.49,10.11,20.47,,,9.74,18.85,17.1,9.86,,35.33,0.0
239,239,239,US-MT,US,United States,Montana,US-MT,2020-03-23,,8.71,5.57,16.83,8.82,26.59,12.77,8.47,6.62,12.07,15.67,13.7,6.38,6.85,22.17,8.0
240,240,240,US-MT,US,United States,Montana,US-MT,2020-03-30,6.89,5.87,7.45,12.2,8.13,10.95,9.71,9.15,7.34,8.7,12.08,11.29,,8.13,18.97,16.0
241,241,241,US-MT,US,United States,Montana,US-MT,2020-04-06,7.21,5.82,8.03,9.65,8.49,9.89,11.52,9.77,7.33,10.47,7.79,7.68,7.91,6.75,12.79,23.0
242,242,242,US-MT,US,United States,Montana,US-MT,2020-04-13,5.08,5.64,7.22,8.46,10.94,13.2,8.91,8.35,10.6,13.54,6.77,11.84,5.98,7.9,9.93,8.0
243,243,243,US-MT,US,United States,Montana,US-MT,2020-04-20,8.76,,9.93,7.59,8.53,9.93,8.29,,8.88,13.9,8.06,8.99,9.46,9.7,8.29,6.0
244,244,244,US-MT,US,United States,Montana,US-MT,2020-04-27,8.55,5.11,12.24,8.55,7.37,8.67,6.54,8.32,10.46,10.1,6.77,,9.03,5.94,5.11,0.0
245,245,245,US-MT,US,United States,Montana,US-MT,2020-05-04,,5.88,11.39,7.67,12.95,8.75,7.55,5.16,8.87,11.63,7.07,8.87,6.71,9.11,5.04,1.0
246,246,246,US-MT,US,United States,Montana,US-MT,2020-05-11,5.74,,12.07,7.65,8.49,7.17,5.38,7.53,10.04,11.84,,8.01,6.1,12.43,6.1,1.0
247,247,247,US-MT,US,United States,Montana,US-MT,2020-05-18,7.47,,10.17,7.35,10.91,7.6,5.64,8.7,10.78,11.27,6.25,5.27,6.5,6.74,,2.0
248,248,248,US-MT,US,United States,Montana,US-MT,2020-05-25,9.43,,10.06,6.88,12.74,8.79,5.35,8.66,8.92,11.34,7.64,5.35,6.5,10.06,,2.0
249,249,249,US-MT,US,United States,Montana,US-MT,2020-06-01,5.72,,12.56,7.09,9.7,9.08,7.71,7.71,8.09,7.21,,7.59,7.21,8.09,,2.0
250,250,250,US-MT,US,United States,Montana,US-MT,2020-06-08,7.47,8.34,11.2,,10.7,12.44,5.72,7.71,8.96,13.06,,7.22,10.08,9.33,,8.0
251,251,251,US-MT,US,United States,Montana,US-MT,2020-06-15,7.62,,10.74,6.49,9.24,,5.99,8.24,9.99,10.74,,5.74,8.11,10.24,5.12,12.0
252,252,252,US-MT,US,United States,Montana,US-MT,2020-06-22,8.49,,11.73,5.87,11.23,7.36,5.24,8.74,,9.36,7.49,10.11,7.49,9.36,,8.0
253,253,253,US-MT,US,United States,Montana,US-MT,2020-06-29,6.72,5.96,12.67,6.72,10.01,7.73,7.6,9.12,8.74,16.22,5.96,9.5,15.46,9.25,5.58,15.0
254,254,254,US-MT,US,United States,Montana,US-MT,2020-07-06,10.77,5.44,13.43,7.14,12.1,7.26,7.62,7.62,7.99,7.26,5.69,10.53,11.49,10.04,5.2,16.0
255,255,255,US-MT,US,United States,Montana,US-MT,2020-07-13,7.0,,9.9,7.0,8.45,5.43,9.66,5.67,9.42,7.97,9.9,7.73,11.47,8.09,6.16,37.0
256,256,256,US-MT,US,United States,Montana,US-MT,2020-07-20,8.74,6.07,11.04,5.82,11.04,8.25,,6.43,7.89,11.04,7.89,5.95,8.13,8.86,,34.0
257,257,257,US-MT,US,United States,Montana,US-MT,2020-07-27,7.5,7.74,12.22,5.69,12.1,6.66,7.02,7.5,11.13,9.92,6.9,9.32,7.62,7.02,,34.0
258,258,258,US-MT,US,United States,Montana,US-MT,2020-08-03,7.84,,10.98,4.95,10.13,5.31,7.12,10.49,8.32,10.37,6.39,8.81,7.48,6.63,,39.0
259,259,259,US-MT,US,United States,Montana,US-MT,2020-08-10,7.71,,12.42,5.54,14.95,6.75,7.11,9.76,10.85,8.32,6.99,7.71,9.76,7.71,,54.0
260,260,260,US-MT,US,United States,Montana,US-MT,2020-08-17,9.39,5.75,12.67,,11.85,4.81,5.98,8.45,8.21,10.56,6.1,6.22,8.92,5.75,,53.0
261,261,261,US-MT,US,United States,Montana,US-MT,2020-08-24,5.76,5.53,11.64,7.03,11.41,6.11,6.22,7.03,10.02,13.13,4.84,7.26,10.83,10.95,,53.0
262,262,262,US-MT,US,United States,Montana,US-MT,2020-08-31,7.88,8.68,10.73,5.02,10.85,11.3,4.79,10.73,8.11,9.13,4.79,9.25,14.61,9.71,6.28,54.0
263,263,263,US-MT,US,United States,Montana,US-MT,2020-09-07,8.35,6.77,6.99,11.96,12.18,11.5,7.33,,8.68,12.07,4.96,10.49,7.78,8.91,4.85,39.0
264,264,264,US-MT,US,United States,Montana,US-MT,2020-09-14,7.68,7.9,10.31,8.67,9.77,11.74,7.02,9.88,7.46,13.61,4.39,11.52,11.41,10.21,,45.0
265,265,265,US-MT,US,United States,Montana,US-MT,2020-09-21,9.4,8.06,9.85,10.85,11.41,12.42,4.92,8.84,12.08,15.11,5.82,14.66,10.4,12.31,,117.0
266,266,266,US-ND,US,United States,North Dakota,US-ND,2020-01-06,5.71,6.0,7.88,,6.99,,13.88,5.51,9.45,7.97,,10.53,6.0,,12.01,
267,267,267,US-ND,US,United States,North Dakota,US-ND,2020-01-13,,4.34,6.7,5.57,7.36,6.32,10.19,,6.89,7.55,,11.89,7.65,10.01,10.29,
268,268,268,US-ND,US,United States,North Dakota,US-ND,2020-01-20,4.76,8.36,8.56,10.7,5.25,6.03,12.54,4.28,5.15,8.95,5.54,16.04,5.35,7.58,12.06,
269,269,269,US-ND,US,United States,North Dakota,US-ND,2020-01-27,7.04,7.62,5.04,7.33,5.52,6.76,11.71,6.28,4.38,6.0,6.28,17.04,7.04,9.04,13.14,
270,270,270,US-ND,US,United States,North Dakota,US-ND,2020-02-03,5.46,8.43,7.37,11.3,5.17,6.89,13.5,7.47,5.84,7.18,,9.1,6.99,6.7,10.91,
271,271,271,US-ND,US,United States,North Dakota,US-ND,2020-02-10,4.94,6.39,8.13,7.26,9.97,9.01,10.65,6.1,5.33,5.13,,11.04,10.17,8.52,12.59,
272,272,272,US-ND,US,United States,North Dakota,US-ND,2020-02-17,4.39,10.53,10.72,12.97,,11.41,15.5,7.99,6.73,10.53,,11.31,6.73,7.7,11.41,
273,273,273,US-ND,US,United States,North Dakota,US-ND,2020-02-24,4.56,7.32,6.27,8.93,6.27,9.98,12.07,6.08,7.22,9.6,6.56,11.97,6.37,6.46,12.35,
274,274,274,US-ND,US,United States,North Dakota,US-ND,2020-03-02,7.06,7.34,6.96,9.25,10.97,10.97,13.54,,6.39,8.2,,10.11,5.05,7.53,13.45,0.0
275,275,275,US-ND,US,United States,North Dakota,US-ND,2020-03-09,,7.56,,7.93,5.95,6.42,14.45,6.8,6.42,7.84,3.78,12.19,7.27,5.76,19.17,0.0
276,276,276,US-ND,US,United States,North Dakota,US-ND,2020-03-16,4.38,4.38,5.35,9.24,6.13,9.54,12.84,,7.49,4.96,10.9,11.29,6.13,6.62,18.58,3.0
277,277,277,US-ND,US,United States,North Dakota,US-ND,2020-03-23,4.8,5.91,4.15,11.17,6.0,18.37,10.52,4.89,6.74,7.94,11.26,9.79,5.72,4.52,13.76,14.0
278,278,278,US-ND,US,United States,North Dakota,US-ND,2020-03-30,,3.7,4.93,9.86,3.96,11.18,7.48,3.87,4.4,6.69,9.6,7.92,5.37,5.9,11.09,14.0
279,279,279,US-ND,US,United States,North Dakota,US-ND,2020-04-06,3.98,,5.34,7.42,,9.6,,4.71,3.71,6.7,6.25,8.06,6.43,7.7,6.25,8.0
280,280,280,US-ND,US,United States,North Dakota,US-ND,2020-04-13,3.91,,6.22,6.31,5.96,10.14,,5.07,4.62,7.03,6.31,5.25,5.6,4.36,8.0,12.0
281,281,281,US-ND,US,United States,North Dakota,US-ND,2020-04-20,,3.94,5.04,8.42,,7.6,,5.4,5.22,8.97,7.23,6.87,5.95,6.32,5.49,20.0
282,282,282,US-ND,US,United States,North Dakota,US-ND,2020-04-27,4.5,,4.59,4.69,5.81,7.12,,9.0,6.94,7.31,,4.78,7.22,5.62,5.53,19.0
283,283,283,US-ND,US,United States,North Dakota,US-ND,2020-05-04,,,5.44,4.43,,9.59,,5.07,5.44,7.56,5.81,5.07,4.33,4.52,,20.0
284,284,284,US-ND,US,United States,North Dakota,US-ND,2020-05-11,,,6.01,5.34,4.29,6.58,6.39,4.1,6.68,5.44,5.82,4.77,5.82,4.96,5.15,20.0
285,285,285,US-ND,US,United States,North Dakota,US-ND,2020-05-18,4.89,,8.36,4.48,5.81,4.28,4.89,5.3,6.11,6.22,5.2,6.32,,,,22.0
286,286,286,US-ND,US,United States,North Dakota,US-ND,2020-05-25,4.2,,4.62,6.62,4.62,,,,6.2,6.09,,5.78,4.73,4.2,,15.0
287,287,287,US-ND,US,United States,North Dakota,US-ND,2020-06-01,5.56,,6.49,5.66,,,,4.33,6.49,5.05,5.05,4.43,,7.62,,16.0
288,288,288,US-ND,US,United States,North Dakota,US-ND,2020-06-08,5.1,,7.24,6.02,5.81,4.28,5.3,5.2,4.79,6.53,7.75,6.93,5.0,7.65,,14.0
289,289,289,US-ND,US,United States,North Dakota,US-ND,2020-06-15,5.21,,8.65,6.98,5.21,,4.48,6.77,4.69,10.1,5.62,5.73,4.38,4.27,,19.0
290,290,290,US-ND,US,United States,North Dakota,US-ND,2020-06-22,4.72,,7.76,,,5.76,4.3,5.14,4.61,5.24,,6.29,7.02,7.23,,10.0
291,291,291,US-ND,US,United States,North Dakota,US-ND,2020-06-29,,,6.97,,,,,4.54,,8.96,,,6.08,6.19,,16.0
292,292,292,US-ND,US,United States,North Dakota,US-ND,2020-07-06,4.17,,8.24,,4.91,,4.7,6.89,6.26,5.32,7.62,5.53,6.99,4.8,,29.0
293,293,293,US-ND,US,United States,North Dakota,US-ND,2020-07-13,5.37,4.13,6.09,,4.13,5.99,5.68,4.85,5.37,5.68,4.75,5.06,5.68,5.37,,31.0
294,294,294,US-ND,US,United States,North Dakota,US-ND,2020-07-20,,,6.13,5.09,5.82,5.82,5.09,4.98,5.71,5.5,,,5.5,6.23,,31.0
295,295,295,US-ND,US,United States,North Dakota,US-ND,2020-07-27,5.78,,6.62,4.62,8.3,,5.25,5.25,5.46,6.51,4.83,5.04,8.41,4.83,,38.0
296,296,296,US-ND,US,United States,North Dakota,US-ND,2020-08-03,5.59,,6.31,6.93,5.9,4.24,,,6.31,7.04,4.66,4.66,4.66,5.59,,44.0
297,297,297,US-ND,US,United States,North Dakota,US-ND,2020-08-10,,,6.9,6.08,8.55,5.15,5.46,4.94,6.38,,5.15,5.25,6.69,5.46,,44.0
298,298,298,US-ND,US,United States,North Dakota,US-ND,2020-08-17,4.53,,8.86,4.03,5.63,,5.23,4.13,5.74,5.74,5.03,4.63,5.13,4.53,,42.0
299,299,299,US-ND,US,United States,North Dakota,US-ND,2020-08-24,,,6.16,4.93,7.58,4.55,4.74,6.07,5.97,9.39,5.21,6.54,7.11,4.46,,53.0
300,300,300,US-ND,US,United States,North Dakota,US-ND,2020-08-31,5.39,,8.7,7.28,5.2,8.8,,6.24,5.49,7.38,4.16,7.38,6.81,6.15,,44.0
301,301,301,US-ND,US,United States,North Dakota,US-ND,2020-09-07,5.18,,9.16,6.94,7.68,10.45,7.86,4.35,10.73,6.84,4.44,7.12,5.64,6.01,4.35,45.0
302,302,302,US-ND,US,United States,North Dakota,US-ND,2020-09-14,,,8.76,8.94,7.95,8.94,4.06,6.5,5.51,7.04,4.52,11.92,6.95,10.66,5.78,80.0
303,303,303,US-ND,US,United States,North Dakota,US-ND,2020-09-21,5.6,4.07,10.12,6.6,5.96,8.77,4.88,,6.42,6.51,6.42,11.21,7.05,7.95,6.05,92.0
304,304,304,US-NE,US,United States,Nebraska,US-NE,2020-01-06,,67.45,,,,,,,,,,,,,,
305,305,305,US-NE,US,United States,Nebraska,US-NE,2020-01-13,,71.33,,,,,,,,,,,,,,
306,306,306,US-NE,US,United States,Nebraska,US-NE,2020-01-20,,60.97,,,,,,,,,,,,,,
307,307,307,US-NE,US,United States,Nebraska,US-NE,2020-01-27,,79.88,,,,,,,,,,,,,,
308,308,308,US-NE,US,United States,Nebraska,US-NE,2020-02-03,,97.35,,,,,,,,,,,,,,
309,309,309,US-NE,US,United States,Nebraska,US-NE,2020-02-10,,75.83,,,,,,,,,,,,,,
310,310,310,US-NE,US,United States,Nebraska,US-NE,2020-02-17,,78.06,,,,,,,,,,,,,,
311,311,311,US-NE,US,United States,Nebraska,US-NE,2020-02-24,,70.58,,,,,,,,,,,,,,
312,312,312,US-NE,US,United States,Nebraska,US-NE,2020-03-02,,88.45,,,,,,,,,,,,,,0.0
313,313,313,US-NE,US,United States,Nebraska,US-NE,2020-03-09,,86.85,,,,,,,,,,,,,,0.0
314,314,314,US-NE,US,United States,Nebraska,US-NE,2020-03-16,,68.29,,,,,,,,,,,,,,0.0
315,315,315,US-NE,US,United States,Nebraska,US-NE,2020-03-23,,40.36,,,,,,,,,,,,,,0.0
316,316,316,US-NE,US,United States,Nebraska,US-NE,2020-03-30,,47.43,,,,,,,,,,,,,,0.0
317,317,317,US-NE,US,United States,Nebraska,US-NE,2020-04-06,,29.94,,,,,,,,,,,,,,0.0
318,318,318,US-NE,US,United States,Nebraska,US-NE,2020-04-13,,29.16,,,,,,,,,,,,,,0.0
319,319,319,US-NE,US,United States,Nebraska,US-NE,2020-04-20,,33.62,,,,,,,,,,,,,,0.0
320,320,320,US-NE,US,United States,Nebraska,US-NE,2020-04-27,,33.43,,,,,,,,,,,,,,0.0
321,321,321,US-NE,US,United States,Nebraska,US-NE,2020-05-04,,36.5,,,,,,,,,,,,,,0.0
322,322,322,US-NE,US,United States,Nebraska,US-NE,2020-05-11,,24.28,,,,,,,,,,,,,,0.0
323,323,323,US-NE,US,United States,Nebraska,US-NE,2020-05-18,,32.63,,,,,,,,,,,,,,0.0
324,324,324,US-NE,US,United States,Nebraska,US-NE,2020-05-25,,27.43,,,,,,,,,,,,,,0.0
325,325,325,US-NE,US,United States,Nebraska,US-NE,2020-06-01,,40.49,,,,,,,,,,,,,,928.0
326,326,326,US-NE,US,United States,Nebraska,US-NE,2020-06-08,,35.03,,,,,,,,,,,,,,142.0
327,327,327,US-NE,US,United States,Nebraska,US-NE,2020-06-15,,33.36,,,,,,,,,,,,,,142.0
328,328,328,US-NE,US,United States,Nebraska,US-NE,2020-06-22,,35.72,,,,,,,,,,,,,,103.0
329,329,329,US-NE,US,United States,Nebraska,US-NE,2020-06-29,,37.95,,,,,,,,,,,,,,53.0
330,330,330,US-NE,US,United States,Nebraska,US-NE,2020-07-06,,38.13,,,,,,,,,,,,,,53.0
331,331,331,US-NE,US,United States,Nebraska,US-NE,2020-07-13,,43.16,,,,,,,,,,,,,,60.0
332,332,332,US-NE,US,United States,Nebraska,US-NE,2020-07-20,,39.27,,,,,,,,,,,,,,86.0
333,333,333,US-NE,US,United States,Nebraska,US-NE,2020-07-27,,46.36,,,,,,,,,,,,,,62.0
334,334,334,US-NE,US,United States,Nebraska,US-NE,2020-08-03,,40.07,,,,,,,,,,,,,,86.0
335,335,335,US-NE,US,United States,Nebraska,US-NE,2020-08-10,,35.84,,,,,,,,,,,,,,168.0
336,336,336,US-NE,US,United States,Nebraska,US-NE,2020-08-17,,30.66,,,,,,,,,,,,,,24.0
337,337,337,US-NE,US,United States,Nebraska,US-NE,2020-08-24,,39.98,,,,,,,,,,,,,,85.0
338,338,338,US-NE,US,United States,Nebraska,US-NE,2020-08-31,,41.52,,,,,,,,,,,,,,73.0
339,339,339,US-NE,US,United States,Nebraska,US-NE,2020-09-07,,33.18,,,,,,,,,,,,,,72.0
340,340,340,US-NE,US,United States,Nebraska,US-NE,2020-09-14,,42.21,,,,,,,,,,,,,,57.0
